make,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,years_old
BMW,69685.0,c,0.0,Electric,5.0,1-Speed Automatic,Otro,Hatchback,4.0,Black,Otro,Rear-wheel Drive,1
Hyundai,34330.0,16V PDI DOHC,4.0,Gasoline,11.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Atlas,Gray,All-wheel Drive,1
Dodge,37430.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,9.0,Otro,GT AWD,SUV,4.0,Otro,Black,All-wheel Drive,1
Hyundai,42015.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Otro,Black,All-wheel Drive,1
Hyundai,32925.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Otro,Black,All-wheel Drive,1
Jeep,57870.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sahara,SUV,4.0,Otro,Black,Four-wheel Drive,1
Jeep,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Volkswagen,30618.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Pure White,Gray,All-wheel Drive,1
Ford,31985.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,2.0,8-Speed Automatic,Active,SUV,4.0,Carbonized Gray Metallic,Otro,Front-wheel Drive,1
Ford,35210.0,Otro,3.0,Gasoline,0.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Otro,Four-wheel Drive,1
Hyundai,42455.0,Otro,4.0,Gasoline,1.0,Automatic,Otro,SUV,5.0,Otro,Black,All-wheel Drive,1
Hyundai,51820.0,c,0.0,Electric,12.0,1-Speed Automatic,SEL,Sedan,4.0,Gold,Gray,All-wheel Drive,2
Hyundai,49795.0,c,0.0,Electric,4.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Gray,Rear-wheel Drive,1
Jeep,31721.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Dodge,44852.0,24V MPFI DOHC,6.0,Gasoline,13.0,8-Speed Automatic,GT,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,32485.0,Otro,4.0,Gasoline,48.0,Otro,GT AWD,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,34.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Jeep,39370.0,Otro,6.0,Gasoline,0.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Dodge,45844.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,1.0,6-Speed Automatic,R/T,SUV,4.0,Gray,Black,All-wheel Drive,1
Jeep,78543.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,16.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Global Black,Four-wheel Drive,1
Hyundai,27080.0,Otro,4.0,Hybrid,13.0,Automatic,Blue,Sedan,4.0,Otro,Medium Gray,Front-wheel Drive,1
RAM,83940.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Volkswagen,48541.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Otro,All-wheel Drive,1
RAM,81036.0,Otro,6.0,Diesel,0.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,White,Black,Four-wheel Drive,1
Mazda,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,Premium,SUV,4.0,Otro,Black,All-wheel Drive,1
RAM,67562.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,13.0,Automatic,Otro,Pickup Truck,4.0,White,Black Interior Color,Four-wheel Drive,1
Mazda,58399.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Rhodium White Premium,Black,All-wheel Drive,1
Otro,73270.0,Otro,4.0,Hybrid,21.0,6-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
RAM,89040.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,5.0,Otro,Otro,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,1
Hyundai,52905.0,c,0.0,Electric,12.0,1-Speed Automatic,SEL,SUV,4.0,Blue,Black,All-wheel Drive,1
Ford,46920.0,c,0.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Otro,Black Onyx,All-wheel Drive,1
Chevrolet,65175.0,Otro,6.0,Diesel,0.0,Automatic,Otro,Pickup Truck,4.0,Otro,Jet Black,Four-wheel Drive,1
Nissan,20389.0,16V MPFI DOHC,4.0,Gasoline,11.0,Automatic CVT,Otro,Sedan,4.0,Gun Metallic,Gray,Front-wheel Drive,1
Mazda,50599.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Preferred,SUV,4.0,Rhodium White Premium,Greige,All-wheel Drive,1
Ford,46935.0,c,0.0,Electric,11.0,1-Speed Automatic,GT,SUV,4.0,Black,Black,All-wheel Drive,2
Hyundai,38100.0,Otro,4.0,Gasoline,1.0,Automatic,Otro,SUV,5.0,White,Gray,All-wheel Drive,1
Kia,31190.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,EX,SUV,4.0,Otro,Black,Front-wheel Drive,1
Jeep,50755.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,69.03305785123968,8-Speed Automatic,Sport,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Hyundai,42201.0,c,0.0,Electric,8.0,Automatic,SEL,SUV,4.0,Gold,Gray,Rear-wheel Drive,1
Hyundai,35404.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,White,Black,All-wheel Drive,1
Hyundai,35656.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,9.0,6-Speed Automatic,N Line,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,32660.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Hyundai,50850.0,Otro,0.0,Electric,10.0,Automatic,SE,Sedan,4.0,Otro,Black,All-wheel Drive,1
Jeep,61860.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Rubicon,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive,1
Volkswagen,25895.0,16V GDI DOHC Turbo,4.0,Gasoline,69.03305785123968,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4.0,Otro,Black,All-wheel Drive,1
Nissan,26600.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SR,SUV,4.0,Otro,Charcoal,Front-wheel Drive,1
BMW,91825.0,c,0.0,Electric,7.0,1-Speed Automatic,Otro,Sedan,4.0,Otro,Black,All-wheel Drive,1
Hyundai,37325.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Otro,Gray,All-wheel Drive,1
Jeep,52642.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,1
Jeep,40235.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Otro,Black,Four-wheel Drive,1
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Hyundai,42064.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive,1
Hyundai,39832.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,65928.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,69.03305785123968,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Dodge,41036.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,5.0,6-Speed Automatic,Otro,SUV,4.0,8 Ball,Black,All-wheel Drive,1
Volkswagen,33331.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,7-Speed DSGA? Automatic w/ 4MO,Otro,SUV,4.0,Pure White,Black,All-wheel Drive,1
Dodge,51835.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,33.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive,1
GMC,44120.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,Denali,SUV,4.0,Otro,Otro,All-wheel Drive,1
Hyundai,42466.0,c,0.0,Electric,16.0,1-Speed Automatic,SE,SUV,4.0,Atlas,Gray,All-wheel Drive,1
Dodge,47340.0,16V MPFI OHV,8.0,Gasoline,34.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Jeep,54209.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Global Black,Four-wheel Drive,1
RAM,86505.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,49.0,Automatic,Laramie,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,1
Dodge,48595.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,8 Ball,Black,All-wheel Drive,1
Mazda,38040.0,16V GDI DOHC,4.0,Gasoline,3.0,6-Speed Automatic,Otro,Otro,2.0,Otro,Black,Rear-wheel Drive,2
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,21.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Jeep,52567.0,OHV,6.0,Gasoline,246.0,8-Speed Automatic,Limited,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,1
Dodge,50202.98569969357,16V MPFI OHV,8.0,Gasoline,28.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,1
Dodge,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
Jeep,87488.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,22.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Global Black,Four-wheel Drive,1
Hyundai,43904.0,c,0.0,Electric,6.0,1-Speed Automatic,SE,SUV,4.0,Blue,Gray,All-wheel Drive,1
Chevrolet,55090.0,c,0.0,Electric,9.0,1-Speed Automatic,RS,SUV,4.0,Radiant Red,Black,All-wheel Drive,1
Mercedes-Benz,110395.0,c,0.0,Electric,5.0,Automatic,Base 4MATIC,Sedan,4.0,Otro,Black,All-wheel Drive,1
Jeep,44737.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive,1
Volkswagen,41693.0,Otro,0.0,Electric,0.0,Otro,Otro,SUV,4.0,Otro,Otro,Rear-wheel Drive,1
Hyundai,41995.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Otro,Black,All-wheel Drive,1
Honda,38855.0,Otro,4.0,Hybrid,6.0,Automatic,Otro,SUV,4.0,Otro,Black,Front-wheel Drive,1
Jeep,58909.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,34.0,Automatic,Trailhawk,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
RAM,65350.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Big Horn,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Jeep,49411.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,6.0,Automatic,Altitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,1
Jeep,72908.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,69.03305785123966,8-Speed Automatic,Series II,SUV,4.0,Diamond Black,Black,Four-wheel Drive,1
Jeep,37105.0,16V GDI DOHC Turbo,4.0,Gasoline,69.03305785123968,8-Speed Automatic,Trailhawk,SUV,4.0,Otro,Otro,Four-wheel Drive,2
Dodge,50590.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive,1
Chevrolet,70190.0,Otro,8.0,Diesel,5.0,Automatic,LT,Pickup Truck,4.0,Otro,Otro,Four-wheel Drive,1
Chevrolet,25515.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,Otro,Otro,SUV,4.0,Otro,Medium Ash Gray,Front-wheel Drive,1
Jeep,59542.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Rubicon,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
RAM,53445.0,24V MPFI DOHC,6.0,Gasoline,6.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Otro,Black,Front-wheel Drive,1
RAM,79675.0,24V DDI OHV Turbo Diesel,6.0,Diesel,17.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,1
GMC,87075.0,der,8.0,Otro,9.0,Otro,Otro,Pickup Truck,4.0,Otro,Otro,Four-wheel Drive,1
Ford,34799.0,12V PDI DOHC Turbo,3.0,Gasoline,3.0,8-Speed Automatic,Active,SUV,4.0,Carbonized Gray Metallic,Ebony,All-wheel Drive,1
RAM,67125.0,24V DDI OHV Turbo Diesel,6.0,Diesel,5.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Jeep,46721.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive,1
Kia,43348.0,c,0.0,Electric,16.0,Automatic,Wind,SUV,4.0,Blue,Black,All-wheel Drive,1
Jeep,56119.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Volkswagen,28193.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,1.5T SE,SUV,4.0,Otro,Black,Front-wheel Drive,1
Mazda,58949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,26.0,Automatic,Premium Plus,SUV,4.0,Otro,Black,All-wheel Drive,1
Mazda,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,9.0,Automatic,Premium,SUV,4.0,Otro,Black,All-wheel Drive,1
Mazda,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,9.0,Automatic,Premium,SUV,4.0,Red,Greige,All-wheel Drive,1
Subaru,31042.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,Premium,Sedan,4.0,Otro,Gray,All-wheel Drive,1
Dodge,34000.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,4440.0,Otro,GT AWD,SUV,4.0,Otro,Black,All-wheel Drive,1
Mazda,54449.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,10.0,Automatic,Premium,SUV,4.0,Otro,Greige,All-wheel Drive,1
Ford,77885.0,16V MPFI OHV,8.0,Gasoline,105.0,10-Speed Automatic,Otro,Pickup Truck,4.0,Black,Black Onyx,Four-wheel Drive,1
Chrysler,50202.98569969357,24V MPFI DOHC,6.0,Gasoline,10.0,8-Speed Automatic,Otro,Sedan,4.0,Velvet Red Pearlcoat,Black,Rear-wheel Drive,2
Jeep,31535.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive,1
Mazda,50349.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,37.0,Automatic,Preferred,SUV,4.0,Otro,Black,All-wheel Drive,1
BMW,73670.0,c,0.0,Electric,5.0,1-Speed Automatic,Otro,Hatchback,4.0,White,Otro,All-wheel Drive,1
Mazda,50675.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,8-Speed Automatic,Preferred,SUV,4.0,Otro,Black,All-wheel Drive,1
RAM,64516.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,14.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,1
Dodge,36480.0,Otro,4.0,Gasoline,23.0,Automatic,GT,SUV,4.0,Otro,Black,All-wheel Drive,1
Audi,89780.0,c,0.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Black,All-wheel Drive,1
Dodge,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
BMW,110445.0,c,0.0,Electric,5.0,1-Speed Automatic,Otro,Sedan,4.0,Otro,Black,Rear-wheel Drive,1
Volkswagen,26104.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,9.0,8-Speed Automatic with Tiptronic,Otro,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive,1
Dodge,42790.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T,SUV,4.0,Blue Steel,Black,All-wheel Drive,1
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,30.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
Dodge,47340.0,16V MPFI OHV,8.0,Gasoline,35.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
BMW,54545.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Otro,Sedan,4.0,Otro,Black,All-wheel Drive,1
RAM,65774.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,1
Nissan,34305.0,Otro,3.0,Gasoline,4.0,Automatic,SV,SUV,4.0,Otro,Charcoal,All-wheel Drive,1
Dodge,44621.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,R/T Plus,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,39763.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,R/T,SUV,4.0,Gold,Black,All-wheel Drive,1
RAM,67237.0,Otro,6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive,1
Honda,36900.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,Sport,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,90350.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,89.0,10-Speed Automatic,Limited,SUV,4.0,Star White,Black Onyx,Four-wheel Drive,1
Ford,83910.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,65.0,10-Speed Automatic,Otro,SUV,4.0,Green,Black Onyx,Four-wheel Drive,1
Audi,84465.0,c,0.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Otro,All-wheel Drive,1
Chevrolet,49944.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive,1
Kia,32433.0,Otro,4.0,Gasoline,0.0,8-Speed Automatic,S,SUV,4.0,White Pearl,Black,All-wheel Drive,1
Kia,33095.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Ebony Black,Black,Front-wheel Drive,1
Kia,39990.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Otro,62145.0,16V GDI DOHC Turbo,4.0,Gasoline,19.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Ebony,All-wheel Drive,1
Honda,48364.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,Otro,Passenger Van,4.0,Otro,Gray,Front-wheel Drive,1
RAM,83374.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,5.0,Automatic,Otro,Pickup Truck,4.0,Diamond Black Crystal Pearlcoat,Otro,Four-wheel Drive,1
Chevrolet,31222.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,2.0,Otro,Otro,SUV,4.0,Summit White,Otro,Front-wheel Drive,1
GMC,85845.0,32V DDI OHV Turbo Diesel,8.0,Diesel,2.0,10-Speed Automatic,Denali,Pickup Truck,4.0,White Frost Tri-Coat,Jet Black,Four-wheel Drive,1
Kia,30034.0,Otro,4.0,Gasoline,0.0,8-Speed Automatic,S,SUV,4.0,Gray,Otro,Front-wheel Drive,1
Dodge,44170.0,24V MPFI DOHC,6.0,Gasoline,35.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
Audi,69995.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,Otro,Otro,SUV,4.0,Otro,Gray,All-wheel Drive,1
Volkswagen,27554.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,Otro,Sedan,4.0,Otro,Titan Black,Front-wheel Drive,1
Nissan,45716.0,Otro,8.0,Gasoline,10.0,Automatic,SV,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Audi,153690.0,Otro,0.0,Electric,10.0,1-Speed Automatic,Otro,Sedan,4.0,Otro,Black,All-wheel Drive,1
Ford,42715.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,8-Speed Automatic,ST-Line,SUV,4.0,Black,Ebony,All-wheel Drive,1
Hyundai,36970.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Atlas,Black,All-wheel Drive,1
Volkswagen,26329.0,16V GDI DOHC Turbo,4.0,Gasoline,25.0,8-Speed Automatic,1.5T SE,Sedan,4.0,Otro,Black,Front-wheel Drive,1
Chevrolet,30101.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,6-Speed Automatic,1LT,SUV,4.0,Summit White,Jet Black,All-wheel Drive,1
Mercedes-Benz,50202.98569969356,c,0.0,Electric,10.0,Automatic,Base 4MATIC,Sedan,4.0,Otro,Black,All-wheel Drive,1
Jeep,54899.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
Kia,32198.0,Otro,4.0,Gasoline,0.0,8-Speed Automatic,S,SUV,4.0,Otro,Black,All-wheel Drive,1
Nissan,54585.0,Otro,8.0,Gasoline,10.0,Automatic,SV,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Jeep,35999.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,1
Hyundai,36882.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,SEL Convenience,SUV,4.0,White Pearl,Gray,All-wheel Drive,1
Dodge,47340.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
INFINITI,45055.0,Otro,4.0,Gasoline,25.0,Otro,Otro,SUV,4.0,Otro,Otro,Front-wheel Drive,1
RAM,69697.0,24V DDI OHV Turbo Diesel,6.0,Diesel,2.0,Automatic,Big Horn,Pickup Truck,4.0,White,Otro,Four-wheel Drive,1
Ford,49285.0,c,0.0,Electric,5.0,1-Speed Automatic,Premium,SUV,4.0,Green,Black,All-wheel Drive,1
Dodge,47785.0,16V MPFI OHV,8.0,Gasoline,34.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Jeep,51083.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Otro,Otro,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Kia,41528.0,c,0.0,Electric,14.0,Automatic,Wind,SUV,4.0,Gray,Black,All-wheel Drive,1
Nissan,27400.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SR,SUV,4.0,Otro,Charcoal,Front-wheel Drive,1
Mazda,52445.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Greige,All-wheel Drive,1
Hyundai,34600.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Blue,SUV,4.0,White Pearl,Gray,All-wheel Drive,1
Dodge,47165.0,16V MPFI OHV,8.0,Gasoline,39.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Jeep,34084.0,Otro,4.0,Gasoline,12.0,8-Speed Automatic,Limited,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,1
Jeep,50184.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,1
Hyundai,45842.0,c,0.0,Electric,5.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Black,All-wheel Drive,1
Hyundai,40380.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Otro,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive,1
Otro,55353.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Gray,All-wheel Drive,1
Mercedes-Benz,72357.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,9.0,9-Speed Automatic,Otro,Cargo Van,3.0,Otro,Black,Rear-wheel Drive,1
Hyundai,34492.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Blue,SUV,4.0,White Pearl,Black,All-wheel Drive,1
Hyundai,36000.0,16V PDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Atlas,Black,All-wheel Drive,1
Jeep,35999.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,1
